2019-08-15 15:00:05,343 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-08-15 15:00:05,345 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-08-15 15:00:05,357 DEBUG (0.012) SHOW FULL TABLES; args=None
2019-08-15 15:00:05,381 DEBUG (0.021) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-08-15 15:01:17,809 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-08-15 15:01:17,810 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-08-15 15:01:17,815 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-08-15 15:01:17,818 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-08-15 15:01:40,270 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-08-15 15:01:40,272 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-08-15 15:01:40,276 DEBUG (0.004) SHOW FULL TABLES; args=None
2019-08-15 15:01:40,284 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-08-15 15:02:25,112 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-08-15 15:02:25,113 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-08-15 15:02:25,150 DEBUG (0.036) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`id` ASC  LIMIT 21; args=()
2019-08-15 15:02:37,296 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-08-15 15:02:37,298 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-08-15 15:02:37,302 DEBUG (0.004) SHOW FULL TABLES; args=None
2019-08-15 15:02:37,309 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-08-15 15:02:39,226 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-08-15 15:02:39,231 DEBUG (0.004) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-08-15 15:02:39,238 DEBUG (0.005) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`level` = 0 ORDER BY `core_pagejson`.`id` ASC  LIMIT 21; args=(0,)
2019-08-15 15:02:56,543 DEBUG (0.003) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`level` = 0 ORDER BY `core_pagejson`.`id` ASC  LIMIT 21; args=(0,)
2019-08-15 15:02:56,547 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`level` = 0 ORDER BY `core_pagejson`.`id` ASC  LIMIT 21; args=(0,)
