2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:06:59,736 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:06:59,738 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:06:59,748 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:07:05,252 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:07:05,253 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:07:05,257 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:07:05,260 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:07:18,287 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:07:18,288 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:07:18,290 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:07:18,294 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:45:18,076 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:45:18,077 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:45:18,081 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:45:18,085 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:46:06,820 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:46:06,821 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:46:06,823 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:46:06,827 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:46:11,973 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:46:11,973 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:46:11,974 DEBUG (0.001) SELECT @@sql_mode; args=None
2019-07-17 17:46:12,210 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:46:12,214 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:46:12,217 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:46:12,219 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:48:38,058 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:48:38,059 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:48:38,061 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:48:38,064 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:48:39,638 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:48:39,639 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:48:39,641 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:48:39,644 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:48:46,622 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:48:46,623 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:48:46,624 DEBUG (0.001) SELECT @@sql_mode; args=None
2019-07-17 17:48:46,857 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:48:46,861 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:48:46,864 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:48:46,865 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:49:43,927 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:49:43,928 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:49:43,929 DEBUG (0.001) SELECT @@sql_mode; args=None
2019-07-17 17:49:44,598 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:49:44,600 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:49:44,604 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:49:44,604 DEBUG CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2019-07-17 17:49:44,644 DEBUG (0.040) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2019-07-17 17:49:44,648 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:49:44,650 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:49:44,653 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:49:44,654 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:49:44,657 DEBUG CREATE TABLE `boss` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `boss_name` varchar(10) NULL, `mobile` varchar(11) NULL, `boss_level` varchar(11) NULL); (params None)
2019-07-17 17:49:44,684 DEBUG (0.027) CREATE TABLE `boss` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `boss_name` varchar(10) NULL, `mobile` varchar(11) NULL, `boss_level` varchar(11) NULL); args=None
2019-07-17 17:49:44,687 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
2019-07-17 17:49:44,688 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
2019-07-17 17:49:44,690 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
2019-07-17 17:49:44,692 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
2019-07-17 17:49:44,693 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:49:44,699 DEBUG (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('core', '0001_initial', '2019-07-17 17:49:44.694157'); args=['core', '0001_initial', '2019-07-17 17:49:44.694157']
2019-07-17 17:49:44,703 DEBUG CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2019-07-17 17:49:44,741 DEBUG (0.038) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2019-07-17 17:49:44,743 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:49:44,745 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:49:44,747 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:49:44,749 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:49:44,750 DEBUG ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); (params ())
2019-07-17 17:49:44,789 DEBUG (0.038) ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); args=()
2019-07-17 17:49:44,791 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:49:44,794 DEBUG (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2019-07-17 17:49:44.791396'); args=['contenttypes', '0001_initial', '2019-07-17 17:49:44.791396']
2019-07-17 17:50:29,948 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:50:29,949 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:50:29,951 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:39,152 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:50:39,153 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 17:50:39,154 DEBUG (0.001) SELECT @@sql_mode; args=None
2019-07-17 17:50:39,392 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:39,394 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:39,398 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:39,398 DEBUG CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2019-07-17 17:50:39,455 DEBUG (0.057) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2019-07-17 17:50:39,459 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:50:39,462 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:50:39,465 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:50:39,466 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-07-17 17:50:39,468 DEBUG CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2019-07-17 17:50:39,489 DEBUG (0.021) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2019-07-17 17:50:39,493 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:50:39,496 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:50:39,498 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:50:39,500 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-07-17 17:50:39,501 DEBUG ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); (params ())
2019-07-17 17:50:39,529 DEBUG (0.028) ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); args=()
2019-07-17 17:50:39,533 DEBUG (0.004) SHOW FULL TABLES; args=None
2019-07-17 17:50:39,540 DEBUG (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2019-07-17 17:50:39.534379'); args=['contenttypes', '0001_initial', '2019-07-17 17:50:39.534379']
2019-07-17 17:50:39,546 DEBUG ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2019-07-17 17:50:39,616 DEBUG (0.070) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2019-07-17 17:50:39,621 DEBUG ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2019-07-17 17:50:39,676 DEBUG (0.054) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2019-07-17 17:50:39,679 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:50:39,682 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-07-17 17:50:39.679894'); args=['contenttypes', '0002_remove_content_type_name', '2019-07-17 17:50:39.679894']
2019-07-17 17:50:39,690 DEBUG CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2019-07-17 17:50:39,720 DEBUG (0.030) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2019-07-17 17:50:39,723 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
